column,start,length
"GR4 READ STATE MEETS (ISAT,LEP)",11530,5
"GR4 READ STATE EXCEEDS (ISAT,LEP)",11536,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,LEP)",11542,5
"GR4 MATH SCHOOL BELOW (ISAT,LEP)",11548,5
"GR4 MATH SCHOOL MEETSS (ISAT,LEP)",11554,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,LEP)",11560,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,LEP)",11566,5
"GR4 MATH SUBREGION BELOW (ISAT,LEP)",11572,5
"GR4 MATH SUBREGION MEETS (ISAT,LEP)",11578,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,LEP)",11584,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,LEP)",11590,5
"GR4 MATH DISTRICT BELOW (ISAT,LEP)",11596,5
"GR4 MATH DISTRICT MEETS (ISAT,LEP)",11602,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,LEP)",11608,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,LEP)",11614,5
"GR4 MATH STATE BELOW (ISAT,LEP)",11620,5
"GR4 MATH STATE MEETS (ISAT,LEP)",11626,5
"GR4 MATH STATE EXCEEDS (ISAT,LEP)",11632,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,LEP)",11638,5
"GR4 SCIE SCHOOL BELOW (ISAT,LEP)",11644,5
"GR4 SCIE SCHOOL MEETSS (ISAT,LEP)",11650,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,LEP)",11656,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,LEP)",11662,5
"GR4 SCIE SUBREGION BELOW (ISAT,LEP)",11668,5
"GR4 SCIE SUBREGION MEETS (ISAT,LEP)",11674,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,LEP)",11680,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,LEP)",11686,5
"GR4 SCIE DISTRICT BELOW (ISAT,LEP)",11692,5
"GR4 SCIE DISTRICT MEETS (ISAT,LEP)",11698,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,LEP)",11704,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,LEP)",11710,5
"GR4 SCIE STATE BELOW (ISAT,LEP)",11716,5
"GR4 SCIE STATE MEETS (ISAT,LEP)",11722,5
"GR4 SCIE STATE EXCEEDS (ISAT,LEP)",11728,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,MIGRANT)",11734,5
"GR4 READ SCHOOL BELOW (ISAT,MIGRANT)",11740,5
"GR4 READ SCHOOL MEETSS (ISAT,MIGRANT)",11746,5
"GR4 READ SCHOOL EXCEEDS (ISAT,MIGRANT)",11752,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,MIGRANT)",11758,5
"GR4 READ SUBREGION BELOW (ISAT,MIGRANT)",11764,5
"GR4 READ SUBREGION MEETS (ISAT,MIGRANT)",11770,5
"GR4 READ SUBREGION EXCEEDS (ISAT,MIGRANT)",11776,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,MIGRANT)",11782,5
"GR4 READ DISTRICT BELOW (ISAT,MIGRANT)",11788,5
"GR4 READ DISTRICT MEETS (ISAT,MIGRANT)",11794,5
"GR4 READ DISTRICT EXCEEDS (ISAT,MIGRANT)",11800,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,MIGRANT)",11806,5
"GR4 READ STATE BELOW (ISAT,MIGRANT)",11812,5
"GR4 READ STATE MEETS (ISAT,MIGRANT)",11818,5
"GR4 READ STATE EXCEEDS (ISAT,MIGRANT)",11824,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,MIGRANT)",11830,5
"GR4 MATH SCHOOL BELOW (ISAT,MIGRANT)",11836,5
"GR4 MATH SCHOOL MEETSS (ISAT,MIGRANT)",11842,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,MIGRANT)",11848,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,MIGRANT)",11854,5
"GR4 MATH SUBREGION BELOW (ISAT,MIGRANT)",11860,5
"GR4 MATH SUBREGION MEETS (ISAT,MIGRANT)",11866,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,MIGRANT)",11872,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,MIGRANT)",11878,5
"GR4 MATH DISTRICT BELOW (ISAT,MIGRANT)",11884,5
"GR4 MATH DISTRICT MEETS (ISAT,MIGRANT)",11890,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,MIGRANT)",11896,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,MIGRANT)",11902,5
"GR4 MATH STATE BELOW (ISAT,MIGRANT)",11908,5
"GR4 MATH STATE MEETS (ISAT,MIGRANT)",11914,5
"GR4 MATH STATE EXCEEDS (ISAT,MIGRANT)",11920,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,MIGRANT)",11926,5
"GR4 SCIE SCHOOL BELOW (ISAT,MIGRANT)",11932,5
"GR4 SCIE SCHOOL MEETSS (ISAT,MIGRANT)",11938,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,MIGRANT)",11944,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,MIGRANT)",11950,5
"GR4 SCIE SUBREGION BELOW (ISAT,MIGRANT)",11956,5
"GR4 SCIE SUBREGION MEETS (ISAT,MIGRANT)",11962,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,MIGRANT)",11968,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,MIGRANT)",11974,5
"GR4 SCIE DISTRICT BELOW (ISAT,MIGRANT)",11980,5
"GR4 SCIE DISTRICT MEETS (ISAT,MIGRANT)",11986,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,MIGRANT)",11992,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,MIGRANT)",11998,5
"GR4 SCIE STATE BELOW (ISAT,MIGRANT)",12004,5
"GR4 SCIE STATE MEETS (ISAT,MIGRANT)",12010,5
"GR4 SCIE STATE EXCEEDS (ISAT,MIGRANT)",12016,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,IEP)",12022,5
"GR4 READ SCHOOL BELOW (ISAT,IEP)",12028,5
"GR4 READ SCHOOL MEETSS (ISAT,IEP)",12034,5
"GR4 READ SCHOOL EXCEEDS (ISAT,IEP)",12040,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,IEP)",12046,5
"GR4 READ SUBREGION BELOW (ISAT,IEP)",12052,5
"GR4 READ SUBREGION MEETS (ISAT,IEP)",12058,5
"GR4 READ SUBREGION EXCEEDS (ISAT,IEP)",12064,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,IEP)",12070,5
"GR4 READ DISTRICT BELOW (ISAT,IEP)",12076,5
"GR4 READ DISTRICT MEETS (ISAT,IEP)",12082,5
"GR4 READ DISTRICT EXCEEDS (ISAT,IEP)",12088,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,IEP)",12094,5
"GR4 READ STATE BELOW (ISAT,IEP)",12100,5
"GR4 READ STATE MEETS (ISAT,IEP)",12106,5
"GR4 READ STATE EXCEEDS (ISAT,IEP)",12112,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,IEP)",12118,5
"GR4 MATH SCHOOL BELOW (ISAT,IEP)",12124,5
"GR4 MATH SCHOOL MEETSS (ISAT,IEP)",12130,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,IEP)",12136,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,IEP)",12142,5
"GR4 MATH SUBREGION BELOW (ISAT,IEP)",12148,5
"GR4 MATH SUBREGION MEETS (ISAT,IEP)",12154,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,IEP)",12160,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,IEP)",12166,5
"GR4 MATH DISTRICT BELOW (ISAT,IEP)",12172,5
"GR4 MATH DISTRICT MEETS (ISAT,IEP)",12178,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,IEP)",12184,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,IEP)",12190,5
"GR4 MATH STATE BELOW (ISAT,IEP)",12196,5
"GR4 MATH STATE MEETS (ISAT,IEP)",12202,5
"GR4 MATH STATE EXCEEDS (ISAT,IEP)",12208,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,IEP)",12214,5
"GR4 SCIE SCHOOL BELOW (ISAT,IEP)",12220,5
"GR4 SCIE SCHOOL MEETSS (ISAT,IEP)",12226,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,IEP)",12232,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,IEP)",12238,5
"GR4 SCIE SUBREGION BELOW (ISAT,IEP)",12244,5
"GR4 SCIE SUBREGION MEETS (ISAT,IEP)",12250,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,IEP)",12256,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,IEP)",12262,5
"GR4 SCIE DISTRICT BELOW (ISAT,IEP)",12268,5
"GR4 SCIE DISTRICT MEETS (ISAT,IEP)",12274,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,IEP)",12280,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,IEP)",12286,5
"GR4 SCIE STATE BELOW (ISAT,IEP)",12292,5
"GR4 SCIE STATE MEETS (ISAT,IEP)",12298,5
"GR4 SCIE STATE EXCEEDS (ISAT,IEP)",12304,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,NON-IEP)",12310,5
"GR4 READ SCHOOL BELOW (ISAT,NON-IEP)",12316,5
"GR4 READ SCHOOL MEETSS (ISAT,NON-IEP)",12322,5
"GR4 READ SCHOOL EXCEEDS (ISAT,NON-IEP)",12328,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,NON-IEP)",12334,5
"GR4 READ SUBREGION BELOW (ISAT,NON-IEP)",12340,5
"GR4 READ SUBREGION MEETS (ISAT,NON-IEP)",12346,5
"GR4 READ SUBREGION EXCEEDS (ISAT,NON-IEP)",12352,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,NON-IEP)",12358,5
"GR4 READ DISTRICT BELOW (ISAT,NON-IEP)",12364,5
"GR4 READ DISTRICT MEETS (ISAT,NON-IEP)",12370,5
"GR4 READ DISTRICT EXCEEDS (ISAT,NON-IEP)",12376,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,NON-IEP)",12382,5
"GR4 READ STATE BELOW (ISAT,NON-IEP)",12388,5
"GR4 READ STATE MEETS (ISAT,NON-IEP)",12394,5
"GR4 READ STATE EXCEEDS (ISAT,NON-IEP)",12400,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,NON-IEP)",12406,5
"GR4 MATH SCHOOL BELOW (ISAT,NON-IEP)",12412,5
"GR4 MATH SCHOOL MEETSS (ISAT,NON-IEP)",12418,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,NON-IEP)",12424,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,NON-IEP)",12430,5
"GR4 MATH SUBREGION BELOW (ISAT,NON-IEP)",12436,5
"GR4 MATH SUBREGION MEETS (ISAT,NON-IEP)",12442,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,NON-IEP)",12448,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,NON-IEP)",12454,5
"GR4 MATH DISTRICT BELOW (ISAT,NON-IEP)",12460,5
"GR4 MATH DISTRICT MEETS (ISAT,NON-IEP)",12466,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,NON-IEP)",12472,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,NON-IEP)",12478,5
"GR4 MATH STATE BELOW (ISAT,NON-IEP)",12484,5
"GR4 MATH STATE MEETS (ISAT,NON-IEP)",12490,5
"GR4 MATH STATE EXCEEDS (ISAT,NON-IEP)",12496,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,NON-IEP)",12502,5
"GR4 SCIE SCHOOL BELOW (ISAT,NON-IEP)",12508,5
"GR4 SCIE SCHOOL MEETSS (ISAT,NON-IEP)",12514,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,NON-IEP)",12520,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,NON-IEP)",12526,5
"GR4 SCIE SUBREGION BELOW (ISAT,NON-IEP)",12532,5
"GR4 SCIE SUBREGION MEETS (ISAT,NON-IEP)",12538,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,NON-IEP)",12544,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,NON-IEP)",12550,5
"GR4 SCIE DISTRICT BELOW (ISAT,NON-IEP)",12556,5
"GR4 SCIE DISTRICT MEETS (ISAT,NON-IEP)",12562,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,NON-IEP)",12568,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,NON-IEP)",12574,5
"GR4 SCIE STATE BELOW (ISAT,NON-IEP)",12580,5
"GR4 SCIE STATE MEETS (ISAT,NON-IEP)",12586,5
"GR4 SCIE STATE EXCEEDS (ISAT,NON-IEP)",12592,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,LOW INCOME)",12598,5
"GR4 READ SCHOOL BELOW (ISAT,LOW INCOME)",12604,5
"GR4 READ SCHOOL MEETSS (ISAT,LOW INCOME)",12610,5
"GR4 READ SCHOOL EXCEEDS (ISAT,LOW INCOME)",12616,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,LOW INCOME)",12622,5
"GR4 READ SUBREGION BELOW (ISAT,LOW INCOME)",12628,5
"GR4 READ SUBREGION MEETS (ISAT,LOW INCOME)",12634,5
"GR4 READ SUBREGION EXCEEDS (ISAT,LOW INCOME)",12640,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,LOW INCOME)",12646,5
"GR4 READ DISTRICT BELOW (ISAT,LOW INCOME)",12652,5
"GR4 READ DISTRICT MEETS (ISAT,LOW INCOME)",12658,5
"GR4 READ DISTRICT EXCEEDS (ISAT,LOW INCOME)",12664,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,LOW INCOME)",12670,5
"GR4 READ STATE BELOW (ISAT,LOW INCOME)",12676,5
"GR4 READ STATE MEETS (ISAT,LOW INCOME)",12682,5
"GR4 READ STATE EXCEEDS (ISAT,LOW INCOME)",12688,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,LOW INCOME)",12694,5
"GR4 MATH SCHOOL BELOW (ISAT,LOW INCOME)",12700,5
"GR4 MATH SCHOOL MEETSS (ISAT,LOW INCOME)",12706,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,LOW INCOME)",12712,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,LOW INCOME)",12718,5
"GR4 MATH SUBREGION BELOW (ISAT,LOW INCOME)",12724,5
"GR4 MATH SUBREGION MEETS (ISAT,LOW INCOME)",12730,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,LOW INCOME)",12736,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,LOW INCOME)",12742,5
"GR4 MATH DISTRICT BELOW (ISAT,LOW INCOME)",12748,5
"GR4 MATH DISTRICT MEETS (ISAT,LOW INCOME)",12754,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,LOW INCOME)",12760,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,LOW INCOME)",12766,5
"GR4 MATH STATE BELOW (ISAT,LOW INCOME)",12772,5
"GR4 MATH STATE MEETS (ISAT,LOW INCOME)",12778,5
"GR4 MATH STATE EXCEEDS (ISAT,LOW INCOME)",12784,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,LOW INCOME)",12790,5
"GR4 SCIE SCHOOL BELOW (ISAT,LOW INCOME)",12796,5
"GR4 SCIE SCHOOL MEETSS (ISAT,LOW INCOME)",12802,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,LOW INCOME)",12808,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,LOW INCOME)",12814,5
"GR4 SCIE SUBREGION BELOW (ISAT,LOW INCOME)",12820,5
"GR4 SCIE SUBREGION MEETS (ISAT,LOW INCOME)",12826,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,LOW INCOME)",12832,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,LOW INCOME)",12838,5
"GR4 SCIE DISTRICT BELOW (ISAT,LOW INCOME)",12844,5
"GR4 SCIE DISTRICT MEETS (ISAT,LOW INCOME)",12850,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,LOW INCOME)",12856,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,LOW INCOME)",12862,5
"GR4 SCIE STATE BELOW (ISAT,LOW INCOME)",12868,5
"GR4 SCIE STATE MEETS (ISAT,LOW INCOME)",12874,5
"GR4 SCIE STATE EXCEEDS (ISAT,LOW INCOME)",12880,5
"GR4 READ SCHOOL ACADEMIC WARNING (ISAT,NON-LOW INCOME)",12886,5
"GR4 READ SCHOOL BELOW (ISAT,NON-LOW INCOME)",12892,5
"GR4 READ SCHOOL MEETSS (ISAT,NON-LOW INCOME)",12898,5
"GR4 READ SCHOOL EXCEEDS (ISAT,NON-LOW INCOME)",12904,5
"GR4 READ SUBREGION ACADEMIC WARNING (ISAT,NON-LOW INCOME)",12910,5
"GR4 READ SUBREGION BELOW (ISAT,NON-LOW INCOME)",12916,5
"GR4 READ SUBREGION MEETS (ISAT,NON-LOW INCOME)",12922,5
"GR4 READ SUBREGION EXCEEDS (ISAT,NON-LOW INCOME)",12928,5
"GR4 READ DISTRICT ACADEMIC WARNING (ISAT,NON-LOW INCOME)",12934,5
"GR4 READ DISTRICT BELOW (ISAT,NON-LOW INCOME)",12940,5
"GR4 READ DISTRICT MEETS (ISAT,NON-LOW INCOME)",12946,5
"GR4 READ DISTRICT EXCEEDS (ISAT,NON-LOW INCOME)",12952,5
"GR4 READ STATE ACADEMIC WARNING (ISAT,NON-LOW INCOME)",12958,5
"GR4 READ STATE BELOW (ISAT,NON-LOW INCOME)",12964,5
"GR4 READ STATE MEETS (ISAT,NON-LOW INCOME)",12970,5
"GR4 READ STATE EXCEEDS (ISAT,NON-LOW INCOME)",12976,5
"GR4 MATH SCHOOL ACADEMIC WARNING (ISAT,NON-LOW INCOME)",12982,5
"GR4 MATH SCHOOL BELOW (ISAT,NON-LOW INCOME)",12988,5
"GR4 MATH SCHOOL MEETSS (ISAT,NON-LOW INCOME)",12994,5
"GR4 MATH SCHOOL EXCEEDS (ISAT,NON-LOW INCOME)",13000,5
"GR4 MATH SUBREGION ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13006,5
"GR4 MATH SUBREGION BELOW (ISAT,NON-LOW INCOME)",13012,5
"GR4 MATH SUBREGION MEETS (ISAT,NON-LOW INCOME)",13018,5
"GR4 MATH SUBREGION EXCEEDS (ISAT,NON-LOW INCOME)",13024,5
"GR4 MATH DISTRICT ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13030,5
"GR4 MATH DISTRICT BELOW (ISAT,NON-LOW INCOME)",13036,5
"GR4 MATH DISTRICT MEETS (ISAT,NON-LOW INCOME)",13042,5
"GR4 MATH DISTRICT EXCEEDS (ISAT,NON-LOW INCOME)",13048,5
"GR4 MATH STATE ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13054,5
"GR4 MATH STATE BELOW (ISAT,NON-LOW INCOME)",13060,5
"GR4 MATH STATE MEETS (ISAT,NON-LOW INCOME)",13066,5
"GR4 MATH STATE EXCEEDS (ISAT,NON-LOW INCOME)",13072,5
"GR4 SCIE SCHOOL ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13078,5
"GR4 SCIE SCHOOL BELOW (ISAT,NON-LOW INCOME)",13084,5
"GR4 SCIE SCHOOL MEETSS (ISAT,NON-LOW INCOME)",13090,5
"GR4 SCIE SCHOOL EXCEEDS (ISAT,NON-LOW INCOME)",13096,5
"GR4 SCIE SUBREGION ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13102,5
"GR4 SCIE SUBREGION BELOW (ISAT,NON-LOW INCOME)",13108,5
"GR4 SCIE SUBREGION MEETS (ISAT,NON-LOW INCOME)",13114,5
"GR4 SCIE SUBREGION EXCEEDS (ISAT,NON-LOW INCOME)",13120,5
"GR4 SCIE DISTRICT ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13126,5
"GR4 SCIE DISTRICT BELOW (ISAT,NON-LOW INCOME)",13132,5
"GR4 SCIE DISTRICT MEETS (ISAT,NON-LOW INCOME)",13138,5
"GR4 SCIE DISTRICT EXCEEDS (ISAT,NON-LOW INCOME)",13144,5
"GR4 SCIE STATE ACADEMIC WARNING (ISAT,NON-LOW INCOME)",13150,5
"GR4 SCIE STATE BELOW (ISAT,NON-LOW INCOME)",13156,5
"GR4 SCIE STATE MEETS (ISAT,NON-LOW INCOME)",13162,5
"GR4 SCIE STATE EXCEEDS (ISAT,NON-LOW INCOME)",13168,5
"GR5 READ SCHOOL ACADEMIC WARNING (ISAT,ALL)",13174,5
"GR5 READ SCHOOL BELOW (ISAT,ALL)",13180,5
"GR5 READ SCHOOL MEETSS (ISAT,ALL)",13186,5
"GR5 READ SCHOOL EXCEEDS (ISAT,ALL)",13192,5
"GR5 READ SUBREGION ACADEMIC WARNING (ISAT,ALL)",13198,5
"GR5 READ SUBREGION BELOW (ISAT,ALL)",13204,5
"GR5 READ SUBREGION MEETS (ISAT,ALL)",13210,5
"GR5 READ SUBREGION EXCEEDS (ISAT,ALL)",13216,5
"GR5 READ DISTRICT ACADEMIC WARNING (ISAT,ALL)",13222,5
"GR5 READ DISTRICT BELOW (ISAT,ALL)",13228,5
"GR5 READ DISTRICT MEETS (ISAT,ALL)",13234,5
"GR5 READ DISTRICT EXCEEDS (ISAT,ALL)",13240,5
"GR5 READ STATE ACADEMIC WARNING (ISAT,ALL)",13246,5
"GR5 READ STATE BELOW (ISAT,ALL)",13252,5
"GR5 READ STATE MEETS (ISAT,ALL)",13258,5
"GR5 READ STATE EXCEEDS (ISAT,ALL)",13264,5
"GR5 MATH SCHOOL ACADEMIC WARNING (ISAT,ALL)",13270,5
"GR5 MATH SCHOOL BELOW (ISAT,ALL)",13276,5
"GR5 MATH SCHOOL MEETSS (ISAT,ALL)",13282,5
"GR5 MATH SCHOOL EXCEEDS (ISAT,ALL)",13288,5
"GR5 MATH SUBREGION ACADEMIC WARNING (ISAT,ALL)",13294,5
"GR5 MATH SUBREGION BELOW (ISAT,ALL)",13300,5
"GR5 MATH SUBREGION MEETS (ISAT,ALL)",13306,5
"GR5 MATH SUBREGION EXCEEDS (ISAT,ALL)",13312,5
"GR5 MATH DISTRICT ACADEMIC WARNING (ISAT,ALL)",13318,5
"GR5 MATH DISTRICT BELOW (ISAT,ALL)",13324,5
"GR5 MATH DISTRICT MEETS (ISAT,ALL)",13330,5
"GR5 MATH DISTRICT EXCEEDS (ISAT,ALL)",13336,5
"GR5 MATH STATE ACADEMIC WARNING (ISAT,ALL)",13342,5
"GR5 MATH STATE BELOW (ISAT,ALL)",13348,5
"GR5 MATH STATE MEETS (ISAT,ALL)",13354,5
"GR5 MATH STATE EXCEEDS (ISAT,ALL)",13360,5
"GR5 READ SCHOOL ACADEMIC WARNING (ISAT,MALE)",13366,5
"GR5 READ SCHOOL BELOW (ISAT,MALE)",13372,5
"GR5 READ SCHOOL MEETSS (ISAT,MALE)",13378,5
"GR5 READ SCHOOL EXCEEDS (ISAT,MALE)",13384,5
"GR5 READ SUBREGION ACADEMIC WARNING (ISAT,MALE)",13390,5
"GR5 READ SUBREGION BELOW (ISAT,MALE)",13396,5
"GR5 READ SUBREGION MEETS (ISAT,MALE)",13402,5
"GR5 READ SUBREGION EXCEEDS (ISAT,MALE)",13408,5
"GR5 READ DISTRICT ACADEMIC WARNING (ISAT,MALE)",13414,5
"GR5 READ DISTRICT BELOW (ISAT,MALE)",13420,5
"GR5 READ DISTRICT MEETS (ISAT,MALE)",13426,5
"GR5 READ DISTRICT EXCEEDS (ISAT,MALE)",13432,5
"GR5 READ STATE ACADEMIC WARNING (ISAT,MALE)",13438,5
"GR5 READ STATE BELOW (ISAT,MALE)",13444,5
"GR5 READ STATE MEETS (ISAT,MALE)",13450,5
"GR5 READ STATE EXCEEDS (ISAT,MALE)",13456,5
"GR5 MATH SCHOOL ACADEMIC WARNING (ISAT,MALE)",13462,5
"GR5 MATH SCHOOL BELOW (ISAT,MALE)",13468,5
"GR5 MATH SCHOOL MEETSS (ISAT,MALE)",13474,5
"GR5 MATH SCHOOL EXCEEDS (ISAT,MALE)",13480,5
"GR5 MATH SUBREGION ACADEMIC WARNING (ISAT,MALE)",13486,5
"GR5 MATH SUBREGION BELOW (ISAT,MALE)",13492,5
"GR5 MATH SUBREGION MEETS (ISAT,MALE)",13498,5
"GR5 MATH SUBREGION EXCEEDS (ISAT,MALE)",13504,5
"GR5 MATH DISTRICT ACADEMIC WARNING (ISAT,MALE)",13510,5
"GR5 MATH DISTRICT BELOW (ISAT,MALE)",13516,5
"GR5 MATH DISTRICT MEETS (ISAT,MALE)",13522,5
"GR5 MATH DISTRICT EXCEEDS (ISAT,MALE)",13528,5
"GR5 MATH STATE ACADEMIC WARNING (ISAT,MALE)",13534,5
"GR5 MATH STATE BELOW (ISAT,MALE)",13540,5
"GR5 MATH STATE MEETS (ISAT,MALE)",13546,5
"GR5 MATH STATE EXCEEDS (ISAT,MALE)",13552,5
"GR5 READ SCHOOL ACADEMIC WARNING (ISAT,FEMALE)",13558,5
"GR5 READ SCHOOL BELOW (ISAT,FEMALE)",13564,5
"GR5 READ SCHOOL MEETSS (ISAT,FEMALE)",13570,5
"GR5 READ SCHOOL EXCEEDS (ISAT,FEMALE)",13576,5
"GR5 READ SUBREGION ACADEMIC WARNING (ISAT,FEMALE)",13582,5
"GR5 READ SUBREGION BELOW (ISAT,FEMALE)",13588,5
"GR5 READ SUBREGION MEETS (ISAT,FEMALE)",13594,5
"GR5 READ SUBREGION EXCEEDS (ISAT,FEMALE)",13600,5
"GR5 READ DISTRICT ACADEMIC WARNING (ISAT,FEMALE)",13606,5
"GR5 READ DISTRICT BELOW (ISAT,FEMALE)",13612,5
"GR5 READ DISTRICT MEETS (ISAT,FEMALE)",13618,5
"GR5 READ DISTRICT EXCEEDS (ISAT,FEMALE)",13624,5
"GR5 READ STATE ACADEMIC WARNING (ISAT,FEMALE)",13630,5
"GR5 READ STATE BELOW (ISAT,FEMALE)",13636,5
"GR5 READ STATE MEETS (ISAT,FEMALE)",13642,5
"GR5 READ STATE EXCEEDS (ISAT,FEMALE)",13648,5
"GR5 MATH SCHOOL ACADEMIC WARNING (ISAT,FEMALE)",13654,5
"GR5 MATH SCHOOL BELOW (ISAT,FEMALE)",13660,5
"GR5 MATH SCHOOL MEETS (ISAT,FEMALE)",13666,5
"GR5 MATH SCHOOL EXCEEDS (ISAT,FEMALE)",13672,5
"GR5 MATH SUBREGION ACADEMIC WARNING (ISAT,FEMALE)",13678,5
"GR5 MATH SUBREGION BELOW (ISAT,FEMALE)",13684,5
"GR5 MATH SUBREGION MEETS (ISAT,FEMALE)",13690,5
"GR5 MATH SUBREGION EXCEEDS (ISAT,FEMALE)",13696,5
"GR5 MATH DISTRICT ACADEMIC WARNING (ISAT,FEMALE)",13702,5
"GR5 MATH DISTRICT BELOW (ISAT,FEMALE)",13708,5
"GR5 MATH DISTRICT MEETS (ISAT,FEMALE)",13714,5
"GR5 MATH DISTRICT EXCEEDS (ISAT,FEMALE)",13720,5
"GR5 MATH STATE ACADEMIC WARNING (ISAT,FEMALE)",13726,5
